file,line,class,action,why,text
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,190,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Timing:** First deploys take 3-5 minutes (npm install runs on the platform). Redeployments take 1-3 minutes. Use `databricks apps logs $APP_NAME --follow --profile $PROFILE` to stream logs in real-t
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,192,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Important:** Always use `databricks apps deploy` — never `databricks apps start` — to push code changes. `databricks apps deploy` runs the full pipeline (build + bundle deploy + start). `apps start`
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,197,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps get $APP_NAME --output json --profile $PROFILE | jq '{status: .status.state, compute: .compute_status.state, url: .url}'"
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,199,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,APP_URL=$(databricks apps get $APP_NAME --output json --profile $PROFILE | jq -r '.url')
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,265,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --search lakebase --profile $PROFILE
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,277,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --profile $PROFILE | grep -i lakebase
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,287,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --profile $PROFILE
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,295,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `error resolving resource postgres for env LAKEBASE_ENDPOINT: resource postgres not found` | `app.yaml` uses `valueFrom: postgres` but no `postgres` resource in `databricks.yml`; `bundle deploy` str
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,296,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `LAKEBASE_ENDPOINT is not set` or `PGHOST is not set` | Missing app resource binding | Verify `valueFrom: postgres` in `app.yaml` and that `apps.app.resources` has a `postgres` entry in `databricks.
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,300,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `token's identity did not match` | OAuth token mismatch | Verify `app.yaml` has correct static env vars; do NOT set `PGUSER` or `PGPASSWORD` manually |
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,309,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,3. Redeploy: `cd apps_lakebase/$APP_NAME && databricks apps deploy --profile $PROFILE`
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,309,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,3. Redeploy: `cd apps_lakebase/$APP_NAME && databricks apps deploy --profile $PROFILE`
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,333,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 50 --profile $PROFILE
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,351,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,This grants full DML access (read/write) to all objects in the branch. `databricks_superuser` has DML access but NOT DDL (create schema/table) — the SP already created objects during deploy. Reference
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,351,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,This grants full DML access (read/write) to all objects in the branch. `databricks_superuser` has DML access but NOT DDL (create schema/table) — the SP already created objects during deploy. Reference
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,395,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run dev
./apps_lakebase/prompts/sections/08-workspace_setup_deploy.md,438,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Validate Lakebase config in `app.yaml`
./apps_lakebase/prompts/sections/42-knowledge_assistant_create.md,82,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"Bronze tables, Genie Spaces, and Data Intelligence outputs are **not** required for this prompt. The KA reads only from the UC volume that step 40 provisioned. **This prompt does not run any `CREATE S"
./apps_lakebase/prompts/sections/36-activation_wire_lakebase.md,48,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,1. Refresh auth: `databricks auth login --host {workspace_url}`. Confirm `databricks auth describe` resolves a profile for `{workspace_url}`.
./apps_lakebase/prompts/sections/36-activation_wire_lakebase.md,53,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"6. Test locally (`python app.py` + `npm run dev`, then `http://localhost:8000`). Verify: ConnectionStatus shows ""Live Data"", pages show real rows, `curl` on each analytics endpoint returns `source: ""l"
./apps_lakebase/prompts/sections/36-activation_wire_lakebase.md,88,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,- `user` MUST be the app's service principal. In the Databricks Apps runtime this is auto-injected as `DATABRICKS_CLIENT_ID`; locally it is the same when you run `databricks auth login` and the SDK re
./apps_lakebase/prompts/sections/36-activation_wire_lakebase.md,98,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,"- **Local-dev auth.** For local `python app.py`, the Databricks SDK picks up credentials from `databricks auth login` (CLI profile) automatically. Populate a git-ignored `.env` (or shell exports) usin"
./apps_lakebase/prompts/sections/36-activation_wire_lakebase.md,114,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,- **CLI sandbox note:** run `databricks auth login` outside the IDE sandbox to avoid SSL/TLS certificate errors.
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,32,GENIE_RESOURCE,RULE_8_genie_bundle_resource,Genie Space: define as bundle resource; verify CLI version.,"- **Use templates, don't write from scratch.** Start `src/{project}_semantic/deploy_genie_spaces.py` from `data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/assets/templa"
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,46,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle validate -t dev
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,49,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,52,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev tvf_job
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,55,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev metric_views_job
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,58,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev dashboard_deploy_job
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,62,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev genie_deploy_job
./apps_lakebase/prompts/sections/24-deploy_di_assets.md,175,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,│  databricks bundle validate → databricks bundle deploy                      │
./apps_lakebase/prompts/sections/15-genie_space.md,31,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"- **Create Table-Valued Functions (TVFs)** — write parameterized SQL functions with STRING date params (non-negotiable for Genie), v3.0 bullet-point COMMENTs, and ROW_NUMBER for Top-N patterns"
./apps_lakebase/prompts/sections/15-genie_space.md,106,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./apps_lakebase/prompts/sections/15-genie_space.md,107,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run tvf_job -t dev
./apps_lakebase/prompts/sections/15-genie_space.md,108,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run metric_views_job -t dev
./apps_lakebase/prompts/sections/39-agent_tool_selection.md,142,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Resource grants for `databricks.yml` and `app.yaml` OAuth scopes
./apps_lakebase/prompts/sections/39-agent_tool_selection.md,157,BARE_ARTIFACT_PATH,RULE_6_normalize_paths,Bare relative artifact path in a write/save instruction; anchor to <ARTIFACT_ROOT> (clone root).,Save it to: docs/agent_tool_plan.yaml
./apps_lakebase/prompts/sections/39-agent_tool_selection.md,205,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| **`resource_grants`** | The `databricks.yml` resources + `app.yaml` OAuth scopes the agent needs (serving endpoints, Genie space, SQL warehouse, UC connections) | DAB-driven deploy is non-negotiable"
./apps_lakebase/prompts/sections/39-agent_tool_selection.md,216,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| **Resource grants are part of the contract** | `databricks.yml` resources + `app.yaml` OAuth scopes are written by the Tool Plan, not invented by the Agent Build phase. The build prompts (43–46) inh"
./apps_lakebase/prompts/sections/99-gold_layer_pipeline.genie-code.md,27,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,❌ **NEVER** run `CREATE SCHEMA` / `CREATE TABLE` / `ALTER TABLE … ADD CONSTRAINT` (PK or FK) / `MERGE` / any data-loading statement directly via `executeCode` / `spark.sql` / a notebook cell. Those st
./apps_lakebase/prompts/sections/99-gold_layer_pipeline.genie-code.md,53,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"4. `readSkillFile(""skills/vibe-coding-workshop/data_product_accelerator/skills/common/schema-management-patterns/SKILL.md"")` — `CREATE SCHEMA IF NOT EXISTS` with governance metadata. **NEVER write `CR"
./apps_lakebase/prompts/sections/11-silver_layer_sdp.md,84,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle validate -t dev
./apps_lakebase/prompts/sections/11-silver_layer_sdp.md,93,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./apps_lakebase/prompts/sections/11-silver_layer_sdp.md,104,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev silver_dq_setup_job
./apps_lakebase/prompts/sections/11-silver_layer_sdp.md,114,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev silver_dlt_pipeline
./apps_lakebase/prompts/sections/11-silver_layer_sdp.md,233,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- `schema-management-patterns` — `CREATE SCHEMA IF NOT EXISTS` with governance metadata
./apps_lakebase/prompts/sections/06-setup_lakebase.md,27,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Configure `app.yaml` with `valueFrom: postgres` for `LAKEBASE_ENDPOINT` and a static `DB_SCHEMA`
./apps_lakebase/prompts/sections/06-setup_lakebase.md,73,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm install @databricks/lakebase
./apps_lakebase/prompts/sections/06-setup_lakebase.md,80,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **MANDATORY: Before proceeding, read `@apps_lakebase/skills/04-appkit-plugin-add/references/plugin-lakebase.md` section ""3. Declare Bundle Resources"".** It contains critical Terraform state warnings"
./apps_lakebase/prompts/sections/06-setup_lakebase.md,124,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,### Step 4: Configure `app.yaml` Environment Variables
./apps_lakebase/prompts/sections/06-setup_lakebase.md,126,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Add to the `env:` section of `app.yaml`:
./apps_lakebase/prompts/sections/06-setup_lakebase.md,166,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps validate --profile $PROFILE
./apps_lakebase/prompts/sections/06-setup_lakebase.md,179,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `app.yaml` has `LAKEBASE_ENDPOINT` with `valueFrom: postgres` and `DB_SCHEMA` as static value
./apps_lakebase/prompts/sections/06-setup_lakebase.md,203,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Configure `app.yaml` with `valueFrom: postgres`
./apps_lakebase/prompts/sections/06-setup_lakebase.md,221,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**`app.yaml` env section after this step:**
./apps_lakebase/prompts/sections/35-activation_build_wire.md,54,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Frontend boots with `npm run dev`.
./apps_lakebase/prompts/sections/35-activation_build_wire.md,66,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,app.yaml              Databricks App config (filled in Step 37)
./apps_lakebase/prompts/sections/35-activation_build_wire.md,107,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"7. Test locally from `apps_lakebase/`: `pip install -r requirements.txt && npm install`, then boot the backend (`python app.py`) and frontend (`npm run dev`). Open `http://localhost:8000` and confirm "
./apps_lakebase/prompts/sections/35-activation_build_wire.md,113,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Entrypoint is `app.py`, not `main.py`.** The Databricks Apps runtime will launch whatever `app.yaml` says in Step 37; the local dev contract is `python app.py`. Never generate a `main.py` file or "
./apps_lakebase/prompts/sections/05-deploy_databricks_app.md,25,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Derive the app name from the user's Databricks identity to match `app.yaml` and `databricks.yml`
./apps_lakebase/prompts/sections/05-deploy_databricks_app.md,27,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Deploy using the `03-appkit-deploy` skill (config validation, build, deploy, UI verification, error diagnosis)"
./apps_lakebase/prompts/sections/05-deploy_databricks_app.md,62,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Derive your app name from your username + use case. This ensures the deployed app matches your `app.yaml` and `databricks.yml` configuration.
